ID,Name,original_mind_stat,body_stat,mind,body
1,Exceptional Marsupial,13,46,dim,ugly
2,Allied Snail,41,21,dim,ugly
3,Experienced Slug,21,22,dim,ugly
4,Compatible Salamander,11,53,dim,beautiful
5,Weekly Pheasant,77,69,bright,beautiful
6,Honest Firefly,68,27,bright,ugly
7,Internal Swordtail,19,41,dim,ugly
8,Combative Tuna,61,9,bright,ugly
9,Technical Ermine,54,45,bright,ugly
10,Disturbed Crab,72,27,bright,ugly
11,Desperate Marlin,93,66,bright,beautiful
12,Broad Quokka,37,26,dim,ugly
13,Doubtful Sparrow,40,74,dim,beautiful
14,Radical Condor,72,69,bright,beautiful
15,Uniform Pike,2,0,dim,ugly
16,Visible Sheep,56,12,bright,ugly
17,Revolutionary Vole,51,10,bright,ugly
18,Tired Primate,45,97,dim,beautiful
19,Constant Mongoose,100,24,bright,ugly
20,Crazy Silverfish,7,60,dim,beautiful
21,Key Tern,48,97,dim,beautiful
22,Miniature Parrotfish,58,77,bright,beautiful
23,Legitimate Impala,55,3,bright,ugly
24,Dear Capybara,34,17,dim,ugly
25,Zoophagous Emu,94,37,bright,ugly
26,Disappointed Reptile,3,7,dim,ugly
27,Used Shark,96,75,bright,beautiful
28,Disgusted Duck,97,54,bright,beautiful
29,Elated Aardwolf,91,86,bright,beautiful
30,Grubby Cow,59,85,bright,beautiful
31,Disabled Jay,46,45,dim,ugly
32,Secondary Hippopotamus,92,10,bright,ugly
33,Competitive Wasp,54,82,bright,beautiful
34,Consistent Dog,93,32,bright,ugly
35,Useful Parrotfish,61,29,bright,ugly
36,Marginal Orangutan,49,2,dim,ugly
37,Horrible Pigeon,30,30,dim,ugly
38,Motionless Sailfish,7,5,dim,ugly
39,Liquid Constrictor,17,53,dim,beautiful
40,Orthodox Bass,93,81,bright,beautiful
41,Empirical Crayfish,32,80,dim,beautiful
42,Apparent Shrew,30,89,dim,beautiful
43,Still Lemur,100,48,bright,ugly
44,Wispy Panda,14,38,dim,ugly
45,Aggressive Lemur,79,42,bright,ugly
46,Generous Fox,58,12,bright,ugly
