ID,Name,original_mind_stat,body_stat,current_body_name
1,Uptight Raven,82,58,Civilian Cat
2,Reasonable Takin,40,79,Superior Camel
3,Fluttering Bee,81,26,Pale Tiglon
4,Social Hawk,11,84,Interior Skink
5,Obnoxious Turtle,32,69,Dominant Cougar
6,Certain Horse,60,54,Parallel Booby
7,Intensive Leopard,45,68,Free Sturgeon
8,Wasteful Manatee,55,35,Reluctant Rook
9,Financial Lobster,76,28,Fixed Roundworm
10,Boring Carp,34,80,Private Guanaco
11,Sexual Galliform,47,77,Uptight Raven
12,Fragile Krill,64,23,Intensive Leopard
13,Valuable Dog,56,45,Fragile Krill
14,Zesty Vole,28,95,Wasteful Manatee
15,Cuddly Primate,11,98,Zesty Vole
16,Cuddly Mongoose,59,49,Cuddly Mongoose
17,Private Guanaco,29,94,Financial Lobster
18,Obnoxious Gazelle,29,93,Obnoxious Turtle
19,Governing Tiglon,72,20,Reasonable Takin
20,Solid Beetle,4,81,Certain Horse
21,Local Tarsier,99,0,Governing Tiglon
22,Objective Dormouse,49,57,Social Hawk
23,Right Viper,34,76,Obnoxious Gazelle
24,Subtle Butterfly,40,65,Objective Dormouse
25,Colourful Wolf,48,51,Colourful Wolf
26,Universal Reindeer,75,34,Sexual Galliform
27,Fun Worm,74,35,Fun Worm
28,Unique Penguin,5,91,Subtle Butterfly
29,Rear Parrot,50,49,Solid Beetle
30,Nutty Rodent,26,75,Cuddly Primate
31,Reluctant Rook,27,64,Right Viper
32,Parallel Booby,86,3,Boring Carp
33,Collective Barnacle,41,58,Valuable Dog
34,Plain Wasp,11,92,Collective Barnacle
35,Interior Skink,72,15,Unique Penguin
36,Fixed Roundworm,17,80,Nutty Rodent
37,Sole Bedbug,78,12,Fluttering Bee
38,Smart Echidna,77,22,Rear Parrot
39,Pale Tiglon,69,32,Smart Echidna
40,Superior Camel,50,36,Local Tarsier
41,Conceptual Marten,56,32,Plain Wasp
42,Gigantic Wildebeest,94,15,Universal Reindeer
43,Democratic Aardwolf,48,46,Sole Bedbug
44,Free Sturgeon,76,29,Democratic Aardwolf
45,Dominant Cougar,50,50,Conceptual Marten
46,Civilian Cat,96,22,Gigantic Wildebeest
